longitude,latitude,Biome,bd,clay,silt
15.25,89.75,-9999,-9999,-9999,-9999
15.75,89.75,-9999,-9999,-9999,-9999
16.25,89.75,-9999,-9999,-9999,-9999
16.75,89.75,-9999,-9999,-9999,-9999
17.25,89.75,-9999,-9999,-9999,-9999
17.75,89.75,-9999,-9999,-9999,-9999
18.25,89.75,-9999,-9999,-9999,-9999
18.75,89.75,-9999,-9999,-9999,-9999
19.25,89.75,-9999,-9999,-9999,-9999
19.75,89.75,-9999,-9999,-9999,-9999
20.25,89.75,-9999,-9999,-9999,-9999
20.75,89.75,-9999,-9999,-9999,-9999
21.25,89.75,-9999,-9999,-9999,-9999
21.75,89.75,-9999,-9999,-9999,-9999
22.25,89.75,-9999,-9999,-9999,-9999
22.75,89.75,-9999,-9999,-9999,-9999
23.25,89.75,-9999,-9999,-9999,-9999
23.75,89.75,-9999,-9999,-9999,-9999
24.25,89.75,-9999,-9999,-9999,-9999
24.75,89.75,-9999,-9999,-9999,-9999
25.25,89.75,-9999,-9999,-9999,-9999
25.75,89.75,-9999,-9999,-9999,-9999
26.25,89.75,-9999,-9999,-9999,-9999
26.75,89.75,-9999,-9999,-9999,-9999
27.25,89.75,-9999,-9999,-9999,-9999
27.75,89.75,-9999,-9999,-9999,-9999
28.25,89.75,-9999,-9999,-9999,-9999
28.75,89.75,-9999,-9999,-9999,-9999
29.25,89.75,-9999,-9999,-9999,-9999
29.75,89.75,-9999,-9999,-9999,-9999
30.25,89.75,-9999,-9999,-9999,-9999
30.75,89.75,-9999,-9999,-9999,-9999
31.25,89.75,-9999,-9999,-9999,-9999
31.75,89.75,-9999,-9999,-9999,-9999
32.25,89.75,-9999,-9999,-9999,-9999
32.75,89.75,-9999,-9999,-9999,-9999
33.25,89.75,-9999,-9999,-9999,-9999
33.75,89.75,-9999,-9999,-9999,-9999
34.25,89.75,-9999,-9999,-9999,-9999
34.75,89.75,-9999,-9999,-9999,-9999
35.25,89.75,-9999,-9999,-9999,-9999
35.75,89.75,-9999,-9999,-9999,-9999
36.25,89.75,-9999,-9999,-9999,-9999
36.75,89.75,-9999,-9999,-9999,-9999
37.25,89.75,-9999,-9999,-9999,-9999
37.75,89.75,-9999,-9999,-9999,-9999
38.25,89.75,-9999,-9999,-9999,-9999
38.75,89.75,-9999,-9999,-9999,-9999
39.25,89.75,-9999,-9999,-9999,-9999
39.75,89.75,-9999,-9999,-9999,-9999
40.25,89.75,-9999,-9999,-9999,-9999
40.75,89.75,-9999,-9999,-9999,-9999
41.25,89.75,-9999,-9999,-9999,-9999
41.75,89.75,-9999,-9999,-9999,-9999
42.25,89.75,-9999,-9999,-9999,-9999
42.75,89.75,-9999,-9999,-9999,-9999
43.25,89.75,-9999,-9999,-9999,-9999
43.75,89.75,-9999,-9999,-9999,-9999
44.25,89.75,-9999,-9999,-9999,-9999
44.75,89.75,-9999,-9999,-9999,-9999
45.25,89.75,-9999,-9999,-9999,-9999
45.75,89.75,-9999,-9999,-9999,-9999
46.25,89.75,-9999,-9999,-9999,-9999
46.75,89.75,-9999,-9999,-9999,-9999
47.25,89.75,-9999,-9999,-9999,-9999
47.75,89.75,-9999,-9999,-9999,-9999
48.25,89.75,-9999,-9999,-9999,-9999
48.75,89.75,-9999,-9999,-9999,-9999
49.25,89.75,-9999,-9999,-9999,-9999
49.75,89.75,-9999,-9999,-9999,-9999
50.25,89.75,-9999,-9999,-9999,-9999
50.75,89.75,-9999,-9999,-9999,-9999
51.25,89.75,-9999,-9999,-9999,-9999
51.75,89.75,-9999,-9999,-9999,-9999
52.25,89.75,-9999,-9999,-9999,-9999
52.75,89.75,-9999,-9999,-9999,-9999
53.25,89.75,-9999,-9999,-9999,-9999
53.75,89.75,-9999,-9999,-9999,-9999
54.25,89.75,-9999,-9999,-9999,-9999
54.75,89.75,-9999,-9999,-9999,-9999
55.25,89.75,-9999,-9999,-9999,-9999
55.75,89.75,-9999,-9999,-9999,-9999
56.25,89.75,-9999,-9999,-9999,-9999
56.75,89.75,-9999,-9999,-9999,-9999
57.25,89.75,-9999,-9999,-9999,-9999
57.75,89.75,-9999,-9999,-9999,-9999
58.25,89.75,-9999,-9999,-9999,-9999
58.75,89.75,-9999,-9999,-9999,-9999
59.25,89.75,-9999,-9999,-9999,-9999
59.75,89.75,-9999,-9999,-9999,-9999
60.25,89.75,-9999,-9999,-9999,-9999
60.75,89.75,-9999,-9999,-9999,-9999
61.25,89.75,-9999,-9999,-9999,-9999
61.75,89.75,-9999,-9999,-9999,-9999
62.25,89.75,-9999,-9999,-9999,-9999
62.75,89.75,-9999,-9999,-9999,-9999
63.25,89.75,-9999,-9999,-9999,-9999
63.75,89.75,-9999,-9999,-9999,-9999
64.25,89.75,-9999,-9999,-9999,-9999
64.75,89.75,-9999,-9999,-9999,-9999
65.25,89.75,-9999,-9999,-9999,-9999
65.75,89.75,-9999,-9999,-9999,-9999
66.25,89.75,-9999,-9999,-9999,-9999
66.75,89.75,-9999,-9999,-9999,-9999
67.25,89.75,-9999,-9999,-9999,-9999
67.75,89.75,-9999,-9999,-9999,-9999
68.25,89.75,-9999,-9999,-9999,-9999
68.75,89.75,-9999,-9999,-9999,-9999
69.25,89.75,-9999,-9999,-9999,-9999
69.75,89.75,-9999,-9999,-9999,-9999
70.25,89.75,-9999,-9999,-9999,-9999
70.75,89.75,-9999,-9999,-9999,-9999
71.25,89.75,-9999,-9999,-9999,-9999
71.75,89.75,-9999,-9999,-9999,-9999
72.25,89.75,-9999,-9999,-9999,-9999
72.75,89.75,-9999,-9999,-9999,-9999
73.25,89.75,-9999,-9999,-9999,-9999
73.75,89.75,-9999,-9999,-9999,-9999
74.25,89.75,-9999,-9999,-9999,-9999
74.75,89.75,-9999,-9999,-9999,-9999
75.25,89.75,-9999,-9999,-9999,-9999
75.75,89.75,-9999,-9999,-9999,-9999
76.25,89.75,-9999,-9999,-9999,-9999
76.75,89.75,-9999,-9999,-9999,-9999
77.25,89.75,-9999,-9999,-9999,-9999
77.75,89.75,-9999,-9999,-9999,-9999
78.25,89.75,-9999,-9999,-9999,-9999
78.75,89.75,-9999,-9999,-9999,-9999
79.25,89.75,-9999,-9999,-9999,-9999
79.75,89.75,-9999,-9999,-9999,-9999
80.25,89.75,-9999,-9999,-9999,-9999
80.75,89.75,-9999,-9999,-9999,-9999
81.25,89.75,-9999,-9999,-9999,-9999
81.75,89.75,-9999,-9999,-9999,-9999
82.25,89.75,-9999,-9999,-9999,-9999
82.75,89.75,-9999,-9999,-9999,-9999
83.25,89.75,-9999,-9999,-9999,-9999
83.75,89.75,-9999,-9999,-9999,-9999
84.25,89.75,-9999,-9999,-9999,-9999
84.75,89.75,-9999,-9999,-9999,-9999
85.25,89.75,-9999,-9999,-9999,-9999
85.75,89.75,-9999,-9999,-9999,-9999
86.25,89.75,-9999,-9999,-9999,-9999
86.75,89.75,-9999,-9999,-9999,-9999
87.25,89.75,-9999,-9999,-9999,-9999
87.75,89.75,-9999,-9999,-9999,-9999
88.25,89.75,-9999,-9999,-9999,-9999
88.75,89.75,-9999,-9999,-9999,-9999
89.25,89.75,-9999,-9999,-9999,-9999
89.75,89.75,-9999,-9999,-9999,-9999
90.25,89.75,-9999,-9999,-9999,-9999
90.75,89.75,-9999,-9999,-9999,-9999
91.25,89.75,-9999,-9999,-9999,-9999
91.75,89.75,-9999,-9999,-9999,-9999
92.25,89.75,-9999,-9999,-9999,-9999
92.75,89.75,-9999,-9999,-9999,-9999
93.25,89.75,-9999,-9999,-9999,-9999
93.75,89.75,-9999,-9999,-9999,-9999
94.25,89.75,-9999,-9999,-9999,-9999
94.75,89.75,-9999,-9999,-9999,-9999
95.25,89.75,-9999,-9999,-9999,-9999
95.75,89.75,-9999,-9999,-9999,-9999
96.25,89.75,-9999,-9999,-9999,-9999
96.75,89.75,-9999,-9999,-9999,-9999
97.25,89.75,-9999,-9999,-9999,-9999
97.75,89.75,-9999,-9999,-9999,-9999
98.25,89.75,-9999,-9999,-9999,-9999
98.75,89.75,-9999,-9999,-9999,-9999
99.25,89.75,-9999,-9999,-9999,-9999
99.75,89.75,-9999,-9999,-9999,-9999
100.25,89.75,-9999,-9999,-9999,-9999
100.75,89.75,-9999,-9999,-9999,-9999
101.25,89.75,-9999,-9999,-9999,-9999
